Dates/Times,Probability,Random,Number,Occupancy
2018-06-26,09:00:00,0.5,0.061534218,1
2018-06-26,10:00:00,0.517,0.8255380513,0
2018-06-26,11:00:00,0.358,0.0877880708,1
2018-06-26,12:00:00,0.225,0.730970789,0
2018-06-26,13:00:00,0.167,0.9539920174,0
2018-06-26,14:00:00,0.192,0.751782688,0
2018-06-26,15:00:00,0.25,0.995335861,0
2018-06-26,16:00:00,0.542,0.163711508,1
2018-06-26,17:00:00,0.642,0.6509075154,0
2018-06-26,18:00:00,0.608,0.4653492598,1
2018-06-26,19:00:00,0.692,0.0496457943,1
2018-06-26,20:00:00,0.85,0.0545942295,1
2018-06-26,21:00:00,0.858,0.9778948033,0
2018-06-26,22:00:00,0.883,0.5320959306,1
2018-06-26,23:00:00,0.85,0.4680260052,1
2018-06-27,00:00:00,0.875,0.4444310599,1
2018-06-27,01:00:00,0.817,0.2122461538,1
2018-06-27,02:00:00,0.867,0.5954651943,1
2018-06-27,03:00:00,0.783,0.203227623,1
2018-06-27,04:00:00,0.8,0.842867688,0
2018-06-27,05:00:00,0.708,0.9623691216,0
2018-06-27,06:00:00,0.767,0.9788226908,0
2018-06-27,07:00:00,0.683,0.9008069712,0
2018-06-27,08:00:00,0.658,0.4588773782,1
2018-06-27,09:00:00,0.5,0.8738335012,0
2018-06-27,10:00:00,0.517,0.8612371441,0
2018-06-27,11:00:00,0.358,0.8762453019,0
2018-06-27,12:00:00,0.225,0.2931961779,0
2018-06-27,13:00:00,0.167,0.3004913988,0
2018-06-27,14:00:00,0.192,0.9486775588,0
2018-06-27,15:00:00,0.25,0.9353728406,0
2018-06-27,16:00:00,0.542,0.8244800085,0
2018-06-27,17:00:00,0.642,0.5366900006,1
2018-06-27,18:00:00,0.608,0.1418892474,1
2018-06-27,19:00:00,0.692,0.5401036231,1
2018-06-27,20:00:00,0.85,0.1607246013,1
2018-06-27,21:00:00,0.858,0.6635138911,1
2018-06-27,22:00:00,0.883,0.289314406,1
2018-06-27,23:00:00,0.85,0.8024422381,1
2018-06-28,00:00:00,0.875,0.6335524162,1
2018-06-28,01:00:00,0.817,0.2356096515,1
2018-06-28,02:00:00,0.867,0.1243431845,1
2018-06-28,03:00:00,0.783,0.863221137,0
2018-06-28,04:00:00,0.8,0.5416296322,1
2018-06-28,05:00:00,0.708,0.8683882536,0
2018-06-28,06:00:00,0.767,0.956131807,0
2018-06-28,07:00:00,0.683,0.990179277,0
2018-06-28,08:00:00,0.658,0.5398940656,1
2018-06-28,09:00:00,0.5,0.295575976,1
2018-06-28,10:00:00,0.517,0.2687993375,1
2018-06-28,11:00:00,0.358,0.3191768745,1
2018-06-28,12:00:00,0.225,0.8363572197,0
2018-06-28,13:00:00,0.167,0.081035128,1
2018-06-28,14:00:00,0.192,0.1534652238,1
2018-06-28,15:00:00,0.25,0.683068571,0
2018-06-28,16:00:00,0.542,0.5358555277,1
2018-06-28,17:00:00,0.642,0.1938891168,1
2018-06-28,18:00:00,0.608,0.6850680574,0
2018-06-28,19:00:00,0.692,0.363672414,1
2018-06-28,20:00:00,0.85,0.6116262397,1
2018-06-28,21:00:00,0.858,0.6086217009,1
2018-06-28,22:00:00,0.883,0.3285768497,1
2018-06-28,23:00:00,0.85,0.2616093268,1
2018-06-29,00:00:00,0.875,0.6715582923,1
2018-06-29,01:00:00,0.817,0.2786499886,1
2018-06-29,02:00:00,0.867,0.8849509931,0
2018-06-29,03:00:00,0.783,0.6354418475,1
2018-06-29,04:00:00,0.8,0.6048302357,1
2018-06-29,05:00:00,0.708,0.1960318189,1
2018-06-29,06:00:00,0.767,0.6189473404,1
2018-06-29,07:00:00,0.683,0.0453366243,1
2018-06-29,08:00:00,0.658,0.3395673503,1
2018-06-29,09:00:00,0.5,0.6855505012,0
2018-06-29,10:00:00,0.517,0.8269320312,0
2018-06-29,11:00:00,0.358,0.3674988026,0
2018-06-29,12:00:00,0.225,0.5966986578,0
2018-06-29,13:00:00,0.167,0.6972701365,0
2018-06-29,14:00:00,0.192,0.1735198429,1
2018-06-29,15:00:00,0.25,0.5730456219,0
2018-06-29,16:00:00,0.542,0.5503972423,0
2018-06-29,17:00:00,0.642,0.5284398159,1
2018-06-29,18:00:00,0.608,0.189435988,1
2018-06-29,19:00:00,0.692,0.2142143091,1
2018-06-29,20:00:00,0.85,0.4596138224,1
2018-06-29,21:00:00,0.858,0.3984723234,1
2018-06-29,22:00:00,0.883,0.7366536104,1
2018-06-29,23:00:00,0.85,0.3135437242,1
2018-06-30,00:00:00,0.875,0.2167430861,1
2018-06-30,01:00:00,0.817,0.4184082614,1
2018-06-30,02:00:00,0.867,0.613231381,1
2018-06-30,03:00:00,0.783,0.8090521403,0
2018-06-30,04:00:00,0.8,0.9138871713,0
2018-06-30,05:00:00,0.708,0.8043974484,0
2018-06-30,06:00:00,0.767,0.5060053656,1
2018-06-30,07:00:00,0.683,0.2968939614,1
2018-06-30,08:00:00,0.658,0.4779232766,1
2018-06-30,09:00:00,0.5,0.4386728934,1
2018-06-30,10:00:00,0.517,0.4032995336,1
2018-06-30,11:00:00,0.358,0.4290493526,0
2018-06-30,12:00:00,0.225,0.758991701,0
2018-06-30,13:00:00,0.167,0.3745342075,0
2018-06-30,14:00:00,0.192,0.0021921074,1
2018-06-30,15:00:00,0.25,0.2054483373,1
2018-06-30,16:00:00,0.542,0.6264085831,0
2018-06-30,17:00:00,0.642,0.4946622812,1
2018-06-30,18:00:00,0.608,0.101232266,1
2018-06-30,19:00:00,0.692,0.5041581523,1
2018-06-30,20:00:00,0.85,0.7043532492,1
2018-06-30,21:00:00,0.858,0.832573464,1
2018-06-30,22:00:00,0.883,0.4835347858,1
2018-06-30,23:00:00,0.85,0.6525121637,1
2018-07-01,00:00:00,0.875,0.7557733136,1
2018-07-01,01:00:00,0.817,0.5174153909,1
2018-07-01,02:00:00,0.867,0.9044221658,0
2018-07-01,03:00:00,0.783,0.7141983364,1
2018-07-01,04:00:00,0.8,0.6313797404,1
2018-07-01,05:00:00,0.708,0.9105000281,0
2018-07-01,06:00:00,0.767,0.7460887067,1
2018-07-01,07:00:00,0.683,0.7588473124,0
2018-07-01,08:00:00,0.658,0.8405197289,0
2018-07-01,09:00:00,0.5,0.5179916285,0
2018-07-01,10:00:00,0.517,0.5486005734,0
2018-07-01,11:00:00,0.358,0.8968469545,0
2018-07-01,12:00:00,0.225,0.9010130318,0
2018-07-01,13:00:00,0.167,0.8331735998,0
2018-07-01,14:00:00,0.192,0.5363547519,0
2018-07-01,15:00:00,0.25,0.0400652776,1
2018-07-01,16:00:00,0.542,0.5773555638,0
2018-07-01,17:00:00,0.642,0.6813993732,0
2018-07-01,18:00:00,0.608,0.1969218198,1
2018-07-01,19:00:00,0.692,0.5342490555,1
2018-07-01,20:00:00,0.85,0.3180650173,1
2018-07-01,21:00:00,0.858,0.0680049185,1
2018-07-01,22:00:00,0.883,0.2881026342,1
2018-07-01,23:00:00,0.85,0.0134199714,1
2018-07-02,00:00:00,0.875,0.6935613111,1
2018-07-02,01:00:00,0.817,0.5660687734,1
2018-07-02,02:00:00,0.867,0.0071839142,1
2018-07-02,03:00:00,0.783,0.3787546199,1
2018-07-02,04:00:00,0.8,0.6781199128,1
2018-07-02,05:00:00,0.708,0.3813509009,1
2018-07-02,06:00:00,0.767,0.5107028844,1
2018-07-02,07:00:00,0.683,0.4163538235,1
2018-07-02,08:00:00,0.658,0.2942192793,1
2018-07-02,09:00:00,0.5,0.2290691622,1
2018-07-02,10:00:00,0.517,0.2639596688,1
2018-07-02,11:00:00,0.358,0.8277107303,0
2018-07-02,12:00:00,0.225,0.9424007473,0
2018-07-02,13:00:00,0.167,0.253488956,0
2018-07-02,14:00:00,0.192,0.1476724782,1
2018-07-02,15:00:00,0.25,0.0901149596,1
2018-07-02,16:00:00,0.542,0.5501234076,0
2018-07-02,17:00:00,0.642,0.3126368854,1
2018-07-02,18:00:00,0.608,0.9931111721,0
2018-07-02,19:00:00,0.692,0.5193597744,1
2018-07-02,20:00:00,0.85,0.5422576789,1
2018-07-02,21:00:00,0.858,0.8324885283,1
2018-07-02,22:00:00,0.883,0.1701441878,1
2018-07-02,23:00:00,0.85,0.2658804396,1
2018-07-03,00:00:00,0.875,0.9042765325,0
2018-07-03,01:00:00,0.817,0.8740777941,0
2018-07-03,02:00:00,0.867,0.8316552833,1
2018-07-03,03:00:00,0.783,0.1280200723,1
2018-07-03,04:00:00,0.8,0.4326895726,1
2018-07-03,05:00:00,0.708,0.8626124025,0
2018-07-03,06:00:00,0.767,0.6112678011,1
2018-07-03,07:00:00,0.683,0.670319496,1
2018-07-03,08:00:00,0.658,0.4662804519,1
2018-07-03,09:00:00,0.5,0.6956145221,0
2018-07-03,10:00:00,0.517,0.1484640832,1
2018-07-03,11:00:00,0.358,0.915466172,0
2018-07-03,12:00:00,0.225,0.3101824897,0
2018-07-03,13:00:00,0.167,0.823170784,0
2018-07-03,14:00:00,0.192,0.4904912309,0
2018-07-03,15:00:00,0.25,0.4582830453,0
2018-07-03,16:00:00,0.542,0.2521600208,1
2018-07-03,17:00:00,0.642,0.6948279462,0
2018-07-03,18:00:00,0.608,0.0281017877,1
2018-07-03,19:00:00,0.692,0.104311395,1
2018-07-03,20:00:00,0.85,0.0967133851,1
2018-07-03,21:00:00,0.858,0.2069562531,1
2018-07-03,22:00:00,0.883,0.2546339705,1
2018-07-03,23:00:00,0.85,0.3510914713,1
2018-07-04,00:00:00,0.875,0.952687483,0
2018-07-04,01:00:00,0.817,0.1970381624,1
2018-07-04,02:00:00,0.867,0.6997688338,1
2018-07-04,03:00:00,0.783,0.4431189721,1
2018-07-04,04:00:00,0.8,0.7859942706,1
2018-07-04,05:00:00,0.708,0.7125907971,0
2018-07-04,06:00:00,0.767,0.0389369306,1
2018-07-04,07:00:00,0.683,0.7144059276,0
2018-07-04,08:00:00,0.658,0.5412363167,1
2018-07-04,09:00:00,0.5,0.6522376495,0
2018-07-04,10:00:00,0.517,0.4553624777,1
2018-07-04,11:00:00,0.358,0.4931420448,0
2018-07-04,12:00:00,0.225,0.1481496715,1
2018-07-04,13:00:00,0.167,0.212892171,0
2018-07-04,14:00:00,0.192,0.2058730552,0
2018-07-04,15:00:00,0.25,0.1420245278,1
2018-07-04,16:00:00,0.542,0.4512682848,1
2018-07-04,17:00:00,0.642,0.0846801506,1
2018-07-04,18:00:00,0.608,0.7964591135,0
2018-07-04,19:00:00,0.692,0.7426326751,0
2018-07-04,20:00:00,0.85,0.904670637,0
2018-07-04,21:00:00,0.858,0.4316621001,1
2018-07-04,22:00:00,0.883,0.3958559063,1
2018-07-04,23:00:00,0.85,0.6869944093,1
2018-07-05,00:00:00,0.875,0.3124734165,1
2018-07-05,01:00:00,0.817,0.7505398224,1
2018-07-05,02:00:00,0.867,0.4811351591,1
2018-07-05,03:00:00,0.783,0.0595657425,1
2018-07-05,04:00:00,0.8,0.4727597418,1
2018-07-05,05:00:00,0.708,0.255376758,1
2018-07-05,06:00:00,0.767,0.0385581139,1
2018-07-05,07:00:00,0.683,0.939404362,0
2018-07-05,08:00:00,0.658,0.718348985,0
2018-07-05,09:00:00,0.5,0.1117346777,1
2018-07-05,10:00:00,0.517,0.6105241609,0
2018-07-05,11:00:00,0.358,0.3263047129,1
2018-07-05,12:00:00,0.225,0.5266507165,0
2018-07-05,13:00:00,0.167,0.762594032,0
2018-07-05,14:00:00,0.192,0.7562501571,0
2018-07-05,15:00:00,0.25,0.1958117353,1
2018-07-05,16:00:00,0.542,0.4350496286,1
2018-07-05,17:00:00,0.642,0.4036176163,1
2018-07-05,18:00:00,0.608,0.3580830095,1
2018-07-05,19:00:00,0.692,0.8681966942,0
2018-07-05,20:00:00,0.85,0.3088039544,1
2018-07-05,21:00:00,0.858,0.6874350955,1
2018-07-05,22:00:00,0.883,0.9625191322,0
2018-07-05,23:00:00,0.85,0.0541659575,1
2018-07-06,00:00:00,0.875,0.7727337027,1
2018-07-06,01:00:00,0.817,0.5877987058,1
2018-07-06,02:00:00,0.867,0.8057210499,1
2018-07-06,03:00:00,0.783,0.3818309444,1
2018-07-06,04:00:00,0.8,0.4676879459,1
2018-07-06,05:00:00,0.708,0.2007326714,1
2018-07-06,06:00:00,0.767,0.7711878254,0
2018-07-06,07:00:00,0.683,0.1179513104,1
2018-07-06,08:00:00,0.658,0.5743728674,1
2018-07-06,09:00:00,0.5,0.3428047073,1
2018-07-06,10:00:00,0.517,0.7842061378,0
2018-07-06,11:00:00,0.358,0.5314239072,0
2018-07-06,12:00:00,0.225,0.1466364947,1
2018-07-06,13:00:00,0.167,0.6174198283,0
2018-07-06,14:00:00,0.192,0.4482432674,0
2018-07-06,15:00:00,0.25,0.3480375812,0
2018-07-06,16:00:00,0.542,0.9117429294,0
2018-07-06,17:00:00,0.642,0.9063124841,0
2018-07-06,18:00:00,0.608,0.0909452322,1
2018-07-06,19:00:00,0.692,0.9248645591,0
2018-07-06,20:00:00,0.85,0.9594128452,0
2018-07-06,21:00:00,0.858,0.637072937,1
2018-07-06,22:00:00,0.883,0.2649555168,1
2018-07-06,23:00:00,0.85,0.2554545519,1
2018-07-07,00:00:00,0.875,0.0054422003,1
2018-07-07,01:00:00,0.817,0.1490344348,1
2018-07-07,02:00:00,0.867,0.8339715725,1
2018-07-07,03:00:00,0.783,0.6040516135,1
2018-07-07,04:00:00,0.8,0.2898030599,1
2018-07-07,05:00:00,0.708,0.1653565798,1
2018-07-07,06:00:00,0.767,0.2646604895,1
2018-07-07,07:00:00,0.683,0.7041652593,0
2018-07-07,08:00:00,0.658,0.0340120303,1
2018-07-07,09:00:00,0.5,0.2894990879,1
2018-07-07,10:00:00,0.517,0.3907009103,1
2018-07-07,11:00:00,0.358,0.9405905867,0
2018-07-07,12:00:00,0.225,0.994409418,0
2018-07-07,13:00:00,0.167,0.3009766976,0
2018-07-07,14:00:00,0.192,0.7970679943,0
2018-07-07,15:00:00,0.25,0.4297105544,0
2018-07-07,16:00:00,0.542,0.4019826683,1
2018-07-07,17:00:00,0.642,0.2479283707,1
2018-07-07,18:00:00,0.608,0.2793274464,1
2018-07-07,19:00:00,0.692,0.8685403383,0
2018-07-07,20:00:00,0.85,0.2566693527,1
2018-07-07,21:00:00,0.858,0.9720742381,0
2018-07-07,22:00:00,0.883,0.7901463485,1
2018-07-07,23:00:00,0.85,0.8062531891,1
2018-07-08,00:00:00,0.875,0.1326073987,1
2018-07-08,01:00:00,0.817,0.447954979,1
2018-07-08,02:00:00,0.867,0.371520574,1
2018-07-08,03:00:00,0.783,0.344053954,1
2018-07-08,04:00:00,0.8,0.855408688,0
2018-07-08,05:00:00,0.708,0.0351313891,1
2018-07-08,06:00:00,0.767,0.6673684849,1
2018-07-08,07:00:00,0.683,0.4009126536,1
2018-07-08,08:00:00,0.658,0.361419104,1
2018-07-08,09:00:00,0.5,0.17157852,1
2018-07-08,10:00:00,0.517,0.9662513965,0
2018-07-08,11:00:00,0.358,0.0951765229,1
2018-07-08,12:00:00,0.225,0.2524099608,0
2018-07-08,13:00:00,0.167,0.1044940604,1
2018-07-08,14:00:00,0.192,0.9142893511,0
2018-07-08,15:00:00,0.25,0.1652457286,1
2018-07-08,16:00:00,0.542,0.4039290892,1
2018-07-08,17:00:00,0.642,0.3670459804,1
2018-07-08,18:00:00,0.608,0.5461724818,1
2018-07-08,19:00:00,0.692,0.8847405209,0
2018-07-08,20:00:00,0.85,0.6162985333,1
2018-07-08,21:00:00,0.858,0.1808849346,1
2018-07-08,22:00:00,0.883,0.1157712016,1
2018-07-08,23:00:00,0.85,0.3337054898,1
2018-07-09,00:00:00,0.875,0.4078403361,1
2018-07-09,01:00:00,0.817,0.7198182914,1
2018-07-09,02:00:00,0.867,0.2530116119,1
2018-07-09,03:00:00,0.783,0.4502274327,1
2018-07-09,04:00:00,0.8,0.0654117146,1
2018-07-09,05:00:00,0.708,0.4849170978,1
2018-07-09,06:00:00,0.767,0.8286842233,0
2018-07-09,07:00:00,0.683,0.5858419816,1
2018-07-09,08:00:00,0.658,0.509710283,1
2018-07-09,09:00:00,0.5,0.5852222795,0
2018-07-09,10:00:00,0.517,0.3698597366,1
2018-07-09,11:00:00,0.358,0.7070878485,0
2018-07-09,12:00:00,0.225,0.0171129404,1
2018-07-09,13:00:00,0.167,0.4307285258,0
2018-07-09,14:00:00,0.192,0.8546373097,0
2018-07-09,15:00:00,0.25,0.2620558004,0
2018-07-09,16:00:00,0.542,0.0200604715,1
2018-07-09,17:00:00,0.642,0.771845176,0
2018-07-09,18:00:00,0.608,0.8820259338,0
2018-07-09,19:00:00,0.692,0.3682639638,1
2018-07-09,20:00:00,0.85,0.457067515,1
2018-07-09,21:00:00,0.858,0.4508370116,1
2018-07-09,22:00:00,0.883,0.2136237603,1
2018-07-09,23:00:00,0.85,0.4068963945,1
2018-07-10,00:00:00,0.875,0.325504894,1
2018-07-10,01:00:00,0.817,0.6059696695,1
2018-07-10,02:00:00,0.867,0.6411949107,1
2018-07-10,03:00:00,0.783,0.1231225119,1
2018-07-10,04:00:00,0.8,0.5203830955,1
2018-07-10,05:00:00,0.708,0.7785275536,0
2018-07-10,06:00:00,0.767,0.7639986424,1
2018-07-10,07:00:00,0.683,0.8044009766,0
2018-07-10,08:00:00,0.658,0.1557665579,1
2018-07-10,09:00:00,0.5,0.2211235852,1
2018-07-10,10:00:00,0.517,0.3554798652,1
2018-07-10,11:00:00,0.358,0.7177327371,0
2018-07-10,12:00:00,0.225,0.4909328067,0
2018-07-10,13:00:00,0.167,0.2376672164,0
2018-07-10,14:00:00,0.192,0.4950746335,0
2018-07-10,15:00:00,0.25,0.6036328071,0
2018-07-10,16:00:00,0.542,0.0593380843,1
2018-07-10,17:00:00,0.642,0.5678011302,1
2018-07-10,18:00:00,0.608,0.2147553287,1
2018-07-10,19:00:00,0.692,0.1916846151,1
2018-07-10,20:00:00,0.85,0.0683300056,1
2018-07-10,21:00:00,0.858,0.105653172,1
2018-07-10,22:00:00,0.883,0.5186577351,1
2018-07-10,23:00:00,0.85,0.5418488242,1
2018-07-11,00:00:00,0.875,0.6971042542,1
2018-07-11,01:00:00,0.817,0.6944503906,1
2018-07-11,02:00:00,0.867,0.7359429202,1
2018-07-11,03:00:00,0.783,0.7448841777,1
2018-07-11,04:00:00,0.8,0.9556751647,0
2018-07-11,05:00:00,0.708,0.6870540481,1
2018-07-11,06:00:00,0.767,0.6708053463,1
2018-07-11,07:00:00,0.683,0.7108624976,0
2018-07-11,08:00:00,0.658,0.5920923385,1
2018-07-11,09:00:00,0.5,0.6537938906,0
2018-07-11,10:00:00,0.517,0.8026329696,0
2018-07-11,11:00:00,0.358,0.311757157,1
2018-07-11,12:00:00,0.225,0.8497146147,0
2018-07-11,13:00:00,0.167,0.5176653616,0
2018-07-11,14:00:00,0.192,0.1215933134,1
2018-07-11,15:00:00,0.25,0.6785548727,0
2018-07-11,16:00:00,0.542,0.8027324665,0
2018-07-11,17:00:00,0.642,0.8944087426,0
2018-07-11,18:00:00,0.608,0.9023733809,0
2018-07-11,19:00:00,0.692,0.5905205887,1
2018-07-11,20:00:00,0.85,0.7772779973,1
2018-07-11,21:00:00,0.858,0.1430204485,1
2018-07-11,22:00:00,0.883,0.0469611429,1
2018-07-11,23:00:00,0.85,0.2069574468,1
2018-07-12,00:00:00,0.875,0.1996795824,1
2018-07-12,01:00:00,0.817,0.0706503975,1
2018-07-12,02:00:00,0.867,0.1619606617,1
2018-07-12,03:00:00,0.783,0.1546430094,1
2018-07-12,04:00:00,0.8,0.9501291566,0
2018-07-12,05:00:00,0.708,0.5483916464,1
2018-07-12,06:00:00,0.767,0.9529647163,0
2018-07-12,07:00:00,0.683,0.6117636673,1
2018-07-12,08:00:00,0.658,0.7510405545,0
2018-07-12,09:00:00,0.5,0.5666208518,0
2018-07-12,10:00:00,0.517,0.0109080999,1
2018-07-12,11:00:00,0.358,0.567583361,0
2018-07-12,12:00:00,0.225,0.6903233677,0
2018-07-12,13:00:00,0.167,0.4322040662,0
2018-07-12,14:00:00,0.192,0.8705487563,0
2018-07-12,15:00:00,0.25,0.0735068419,1
2018-07-12,16:00:00,0.542,0.9983021587,0
2018-07-12,17:00:00,0.642,0.3522122262,1
2018-07-12,18:00:00,0.608,0.8249830825,0
2018-07-12,19:00:00,0.692,0.4484509689,1
2018-07-12,20:00:00,0.85,0.4341621832,1
2018-07-12,21:00:00,0.858,0.5388599201,1
2018-07-12,22:00:00,0.883,0.5554256696,1
2018-07-12,23:00:00,0.85,0.8138346389,1
2018-07-13,00:00:00,0.875,0.8213763599,1
2018-07-13,01:00:00,0.817,0.7152738276,1
2018-07-13,02:00:00,0.867,0.1450053968,1
2018-07-13,03:00:00,0.783,0.740067971,1
2018-07-13,04:00:00,0.8,0.0513111976,1
2018-07-13,05:00:00,0.708,0.5529294567,1
2018-07-13,06:00:00,0.767,0.5170884741,1
2018-07-13,07:00:00,0.683,0.8587218161,0
2018-07-13,08:00:00,0.658,0.8052447613,0
2018-07-13,09:00:00,0.5,0.5123129248,0
2018-07-13,10:00:00,0.517,0.7215774866,0
2018-07-13,11:00:00,0.358,0.8345625588,0
2018-07-13,12:00:00,0.225,0.5364814649,0
2018-07-13,13:00:00,0.167,0.5940738169,0
2018-07-13,14:00:00,0.192,0.1893058392,1
2018-07-13,15:00:00,0.25,0.6657935997,0
2018-07-13,16:00:00,0.542,0.7019604234,0
2018-07-13,17:00:00,0.642,0.7968740993,0
2018-07-13,18:00:00,0.608,0.0178664496,1
2018-07-13,19:00:00,0.692,0.5845513553,1
2018-07-13,20:00:00,0.85,0.4412673181,1
2018-07-13,21:00:00,0.858,0.5502579533,1
2018-07-13,22:00:00,0.883,0.8560544278,1
2018-07-13,23:00:00,0.85,0.4736750755,1
2018-07-14,00:00:00,0.875,0.7790994198,1
2018-07-14,01:00:00,0.817,0.8023795377,1
2018-07-14,02:00:00,0.867,0.5061842012,1
2018-07-14,03:00:00,0.783,0.8176202646,0
2018-07-14,04:00:00,0.8,0.7139418885,1
2018-07-14,05:00:00,0.708,0.4800160515,1
2018-07-14,06:00:00,0.767,0.7174883149,1
2018-07-14,07:00:00,0.683,0.9419415104,0
2018-07-14,08:00:00,0.658,0.5817346389,1
2018-07-14,09:00:00,0.5,0.6440512708,0
2018-07-14,10:00:00,0.517,0.0407504447,1
2018-07-14,11:00:00,0.358,0.9489107136,0
2018-07-14,12:00:00,0.225,0.5868582501,0
2018-07-14,13:00:00,0.167,0.5777968553,0
2018-07-14,14:00:00,0.192,0.0860349963,1
2018-07-14,15:00:00,0.25,0.8608938261,0
2018-07-14,16:00:00,0.542,0.9531865562,0
2018-07-14,17:00:00,0.642,0.9146351856,0
2018-07-14,18:00:00,0.608,0.3873627333,1
2018-07-14,19:00:00,0.692,0.2230451383,1
2018-07-14,20:00:00,0.85,0.1272944027,1
2018-07-14,21:00:00,0.858,0.4554055576,1
2018-07-14,22:00:00,0.883,0.9148676669,0
2018-07-14,23:00:00,0.85,0.3610854173,1
2018-07-15,00:00:00,0.875,0.0343584193,1
2018-07-15,01:00:00,0.817,0.6607730841,1
2018-07-15,02:00:00,0.867,0.2709457864,1
2018-07-15,03:00:00,0.783,0.3045176682,1
2018-07-15,04:00:00,0.8,0.2942876557,1
2018-07-15,05:00:00,0.708,0.0200215461,1
2018-07-15,06:00:00,0.767,0.2030518005,1
2018-07-15,07:00:00,0.683,0.9230335226,0
2018-07-15,08:00:00,0.658,0.3139534135,1
2018-07-15,09:00:00,0.5,0.6880096191,0
2018-07-15,10:00:00,0.517,0.4897560206,1
2018-07-15,11:00:00,0.358,0.507294716,0
2018-07-15,12:00:00,0.225,0.9344232802,0
2018-07-15,13:00:00,0.167,0.1043996889,1
2018-07-15,14:00:00,0.192,0.3625903578,0
2018-07-15,15:00:00,0.25,0.2275914961,1
2018-07-15,16:00:00,0.542,0.8453991183,0
2018-07-15,17:00:00,0.642,0.6401630927,1
2018-07-15,18:00:00,0.608,0.5172256586,1
2018-07-15,19:00:00,0.692,0.8263259543,0
2018-07-15,20:00:00,0.85,0.1705165165,1
2018-07-15,21:00:00,0.858,0.5588389039,1
2018-07-15,22:00:00,0.883,0.1207315675,1
2018-07-15,23:00:00,0.85,0.8339572426,1
2018-07-16,00:00:00,0.875,0.2942885607,1
2018-07-16,01:00:00,0.817,0.1869247211,1
2018-07-16,02:00:00,0.867,0.8824271612,0
2018-07-16,03:00:00,0.783,0.7604058134,1
2018-07-16,04:00:00,0.8,0.3653578346,1
2018-07-16,05:00:00,0.708,0.7648431049,0
2018-07-16,06:00:00,0.767,0.8334000364,0
2018-07-16,07:00:00,0.683,0.2231879475,1
2018-07-16,08:00:00,0.658,0.7614205973,0
2018-07-16,09:00:00,0.5,0.5504114933,0
2018-07-16,10:00:00,0.517,0.1838850626,1
2018-07-16,11:00:00,0.358,0.1504976042,1
2018-07-16,12:00:00,0.225,0.0089419015,1
2018-07-16,13:00:00,0.167,0.950706159,0
2018-07-16,14:00:00,0.192,0.9710512341,0
2018-07-16,15:00:00,0.25,0.0515664539,1
2018-07-16,16:00:00,0.542,0.0778066434,1
2018-07-16,17:00:00,0.642,0.8804649282,0
2018-07-16,18:00:00,0.608,0.0581269387,1
2018-07-16,19:00:00,0.692,0.2654684329,1
2018-07-16,20:00:00,0.85,0.9405890873,0
2018-07-16,21:00:00,0.858,0.9187128269,0
2018-07-16,22:00:00,0.883,0.9966372353,0
2018-07-16,23:00:00,0.85,0.2714143679,1
2018-07-17,00:00:00,0.875,0.505244313,1
2018-07-17,01:00:00,0.817,0.6161078078,1
2018-07-17,02:00:00,0.867,0.0373631052,1
2018-07-17,03:00:00,0.783,0.4031106441,1
2018-07-17,04:00:00,0.8,0.8439109938,0
2018-07-17,05:00:00,0.708,0.9212366561,0
2018-07-17,06:00:00,0.767,0.9745086126,0
2018-07-17,07:00:00,0.683,0.0264928121,1
2018-07-17,08:00:00,0.658,0.1240295586,1
2018-07-17,09:00:00,0.5,0.8024273217,0
2018-07-17,10:00:00,0.517,0.749922231,0
2018-07-17,11:00:00,0.358,0.8875513779,0
2018-07-17,12:00:00,0.225,0.8237534306,0
2018-07-17,13:00:00,0.167,0.190935312,0
2018-07-17,14:00:00,0.192,0.5721946161,0
2018-07-17,15:00:00,0.25,0.8379154938,0
2018-07-17,16:00:00,0.542,0.4389598654,1
2018-07-17,17:00:00,0.642,0.1948606142,1
2018-07-17,18:00:00,0.608,0.4031459561,1
2018-07-17,19:00:00,0.692,0.3418515406,1
2018-07-17,20:00:00,0.85,0.3150161493,1
2018-07-17,21:00:00,0.858,0.5792830581,1
2018-07-17,22:00:00,0.883,0.8097893119,1
2018-07-17,23:00:00,0.85,0.7821491779,1
2018-07-18,00:00:00,0.875,0.1251378396,1
2018-07-18,01:00:00,0.817,0.5753955642,1
2018-07-18,02:00:00,0.867,0.4805966907,1
2018-07-18,03:00:00,0.783,0.2656631874,1
2018-07-18,04:00:00,0.8,0.4241004336,1
2018-07-18,05:00:00,0.708,0.2634857822,1
2018-07-18,06:00:00,0.767,0.4924129718,1
2018-07-18,07:00:00,0.683,0.5744580312,1
2018-07-18,08:00:00,0.658,0.3645914929,1
2018-07-18,09:00:00,0.5,0.6039748013,0
2018-07-18,10:00:00,0.517,0.8674709693,0
2018-07-18,11:00:00,0.358,0.5261379373,0
2018-07-18,12:00:00,0.225,0.6195517487,0
2018-07-18,13:00:00,0.167,0.4950280606,0
2018-07-18,14:00:00,0.192,0.9003106221,0
2018-07-18,15:00:00,0.25,0.7648626479,0
2018-07-18,16:00:00,0.542,0.9151493775,0
2018-07-18,17:00:00,0.642,0.1726180921,1
2018-07-18,18:00:00,0.608,0.614461009,0
2018-07-18,19:00:00,0.692,0.8788407586,0
