599.0	1.9166666666666667	15.1591	9.95	0.0	15.0	22.9	0.0	15.0	22.9
600.0	2.0	15.117223	10.0	0.0	15.0	22.9	0.0	15.0	22.9
601.0	2.0833333333333335	15.082759	10.183333	0.0	15.0	22.9	0.0	15.0	22.95683323
602.0	2.1666666666666665	15.05869	10.366667	0.0	15.0	22.9	0.0	15.0	23.01366677
603.0	2.25	15.044479	10.55	0.0	15.0	22.956833	0.0	15.0	23.070500000000003
604.0	2.3333333333333335	15.038303	10.733334	0.0	15.0	23.013666	0.0	15.0	23.127333540000002
605.0	2.4166666666666665	15.038054	10.916667	0.0	15.0	23.070499	0.0	15.0	23.18416677
606.0	2.5	15.041068	11.1	0.0	15.0	23.127333	0.0	15.0	23.241
607.0	2.5833333333333335	15.045445	11.283334	0.0	15.0	23.184166	0.0	15.0	23.29783354
608.0	2.6666666666666665	15.050126	11.466666	0.0	15.0	23.240999	0.0	15.0	23.35466646
609.0	2.75	15.05464	11.65	0.0	15.0	23.297834	0.0	15.0	23.4115
610.0	2.8333333333333335	15.058889	11.833333	0.0	15.0	23.354666	0.0	15.0	23.46833323
611.0	2.9166666666666665	15.062988	12.016666	0.0	15.0	23.411501	0.0	15.0	23.52516646
612.0	3.0	15.066592	12.2	0.0	15.0	23.468332	0.0	15.0	23.582
613.0	3.0833333333333335	15.067101	12.341666	0.0	15.0	23.525166	0.0	15.0	23.62591646
614.0	3.1666666666666665	15.063631	12.483334	0.0	15.0	23.582001	0.0	15.0	23.66983354
615.0	3.25	15.056841	12.625	0.0	15.0	23.625916	0.0	15.0	23.71375
616.0	3.3333333333333335	15.047972	12.766666	0.0	15.0	23.669834	0.0	15.0	23.75766646
617.0	3.4166666666666665	15.0382	12.908334	0.0	15.0	23.713751	0.0	15.0	23.801583540000003
618.0	3.5	15.028427	13.05	0.0	15.0	23.757666	0.0	15.0	23.8455
619.0	3.5833333333333335	15.019294	13.191667	0.0	15.0	23.801584	0.0	15.0	23.88941677
620.0	3.6666666666666665	15.011227	13.333333	0.0	15.0	23.845501	0.0	15.0	23.933333230000002
621.0	3.75	15.004529	13.475	0.0	15.0	23.889418	0.0	15.0	23.97725
622.0	3.8333333333333335	14.999421	13.616667	0.0	15.0	23.933332	0.0	15.0	24.02116677
623.0	3.9166666666666665	15.000123	13.758333	0.0	15.0	23.977249	0.0	15.0	24.06508323
624.0	4.0	15.000784	13.9	0.0	15.0	24.021166	0.0	15.0	24.109
625.0	4.083333333333333	15.0	13.808333	0.0	15.0	24.065083	0.0	15.0	24.080583230000002
626.0	4.166666666666667	15.0	13.716666	0.0	15.0	24.108999	0.0	15.0	24.052166460000002
627.0	4.25	15.0	13.625	0.0	15.0	24.080584	0.0	15.0	24.02375
628.0	4.333333333333333	15.0	13.533334	0.0	15.0	24.052166	0.0	15.0	23.99533354
629.0	4.416666666666667	15.0	13.441667	0.0	15.0	24.02375	0.0	15.0	23.96691677
630.0	4.5	15.0	13.35	0.0	15.0	23.995333	0.0	15.0	23.9385
631.0	4.583333333333333	15.0	13.258333	0.0	15.0	23.966917	0.0	15.0	23.91008323
632.0	4.666666666666667	15.0	13.166667	0.0	15.0	23.938499	0.0	15.0	23.881666770000002
633.0	4.75	15.0	13.075	0.0	15.0	23.910084	0.0	15.0	23.85325
634.0	4.833333333333333	15.0	12.983334	0.0	15.0	23.881666	0.0	15.0	23.82483354
635.0	4.916666666666667	15.0	12.891666	0.0	15.0	23.853251	0.0	15.0	23.79641646
636.0	5.0	15.0	12.8	0.0	15.0	23.824833	0.0	15.0	23.768
637.0	5.083333333333333	15.0	12.75	0.0	15.0	23.796417	0.0	15.0	23.7525
638.0	5.166666666666667	15.0	12.7	0.0	15.0	23.768	0.0	15.0	23.737000000000002
639.0	5.25	15.0	12.65	0.0	15.0	23.752501	0.0	15.0	23.7215
640.0	5.333333333333333	15.0	12.6	0.0	15.0	23.737	0.0	15.0	23.706
641.0	5.416666666666667	15.0	12.55	0.0	15.0	23.7215	0.0	15.0	23.6905
642.0	5.5	15.0	12.5	0.0	15.0	23.705999	0.0	15.0	23.675
643.0	5.583333333333333	15.0	12.45	0.0	15.0	23.6905	0.0	15.0	23.6595
644.0	5.666666666666667	15.0	12.4	0.0	15.0	23.674999	0.0	15.0	23.644000000000002
645.0	5.75	15.0	12.35	0.0	15.0	23.6595	0.0	15.0	23.628500000000003
646.0	5.833333333333333	15.0	12.3	0.0	15.0	23.643999	0.0	15.0	23.613
647.0	5.916666666666667	15.0	12.25	0.0	15.0	23.6285	0.0	15.0	23.5975
648.0	6.0	15.0	12.2	0.0	15.0	23.613001	0.0	15.0	23.582
649.0	6.083333333333333	15.0	12.108334	0.0	15.0	23.5975	0.0	15.0	23.55358354
650.0	6.166666666666667	15.0	12.016666	0.0	15.0	23.582001	0.0	15.0	23.52516646
651.0	6.25	15.0	11.925	0.0	15.0	23.553583	0.0	15.0	23.496750000000002
652.0	6.333333333333333	15.0	11.833333	0.0	15.0	23.525166	0.0	15.0	23.46833323
653.0	6.416666666666667	15.0	11.741667	0.0	15.0	23.49675	0.0	15.0	23.43991677
654.0	6.5	15.0	11.65	0.0	15.0	23.468332	0.0	15.0	23.4115
655.0	6.583333333333333	15.0	11.558333	0.0	15.0	23.439917	0.0	15.0	23.38308323
656.0	6.666666666666667	15.0	11.466666	0.0	15.0	23.411501	0.0	15.0	23.35466646
657.0	6.75	15.0	11.375	0.0	15.0	23.383083	0.0	15.0	23.32625
658.0	6.833333333333333	15.0	11.283334	0.0	15.0	23.354666	0.0	15.0	23.29783354
659.0	6.916666666666667	15.0	11.191667	0.0	15.0	23.32625	0.0	15.0	23.26941677
660.0	7.0	15.000001	11.1	0.0	15.0	23.297834	0.0	15.0	23.241
661.0	7.083333333333333	15.000001	11.1	0.0	15.0	23.269417	0.0	15.0	23.241
662.0	7.166666666666667	15.000001	11.1	0.0	15.0	23.240999	0.0	15.0	23.241
663.0	7.25	15.000001	11.1	0.0	15.0	23.240999	0.0	15.0	23.241
664.0	7.333333333333333	15.000001	11.1	0.0	15.0	23.240999	0.0	15.0	23.241
665.0	7.416666666666667	15.000001	11.1	0.0	15.0	23.240999	0.0	15.0	23.241
666.0	7.5	15.0	11.1	68.0	15.0	23.240999	0.0	15.0	23.241
667.0	7.583333333333333	15.0	11.1	89.666664	15.0	23.240999	0.0	15.0	23.241
668.0	7.666666666666667	15.0	11.1	111.333336	15.0	23.240999	0.0	15.0	23.241
669.0	7.75	15.0	11.1	133.0	15.0	23.240999	0.0	15.0	23.241
670.0	7.833333333333333	15.0	11.1	154.666672	15.0	23.240999	0.0	15.0	23.241
671.0	7.916666666666667	15.0	11.1	176.333328	15.0	23.240999	0.0	15.0	23.241
672.0	8.0	15.0	11.1	198.0	15.0	23.240999	0.0	15.0	23.241
673.0	8.083333333333334	15.0	11.15	219.666672	15.0	23.240999	0.0	15.0	23.256500000000003
674.0	8.166666666666666	15.0	11.2	241.333328	15.0	23.240999	0.0	15.0	23.272000000000002
675.0	8.25	15.0	11.25	263.0	15.0	23.2565	0.0	15.0	23.2875
676.0	8.333333333333334	15.0	11.3	284.666656	15.0	23.271999	0.0	15.0	23.303
677.0	8.416666666666666	15.0	11.35	306.333344	15.0	23.2875	0.0	15.0	23.3185
678.0	8.5	15.0	11.4	328.0	15.0	23.302999	0.0	15.0	23.334
679.0	8.583333333333334	15.0	11.45	337.166656	15.0	23.318501	0.0	15.0	23.3495
680.0	8.666666666666666	15.002921	11.5	346.333344	15.0	23.334	0.0	15.0	23.365000000000002
681.0	8.75	15.018401	11.55	355.5	15.0	23.349501	0.0	15.0	23.3805
682.0	8.833333333333334	15.048768	11.6	364.666656	15.0	23.365	0.0	15.0	23.396
683.0	8.916666666666666	15.091259	11.65	373.833344	15.0	23.380501	0.0	15.0	23.4115
684.0	9.0	15.1422	11.7	383.0	15.0	23.396	0.0	15.0	23.427
685.0	9.083333333333334	15.186152	11.833333	392.166656	15.0	23.411501	0.0	15.0	23.46833323
686.0	9.166666666666666	15.229746	11.966666	401.333344	15.0	23.427	0.0	15.0	23.509666460000002
687.0	9.25	15.251467	12.1	410.5	15.0	23.468332	0.0	15.0	23.551000000000002
688.0	9.333333333333334	15.317015	12.233334	419.666656	15.0	23.509666	0.0	15.0	23.59233354
689.0	9.416666666666666	15.386453	12.366667	428.833344	15.0	23.551001	0.0	15.0	23.63366677
690.0	9.5	15.458611	12.5	438.0	15.0	23.592333	0.0	15.0	23.675
691.0	9.583333333333334	15.532241	12.633333	443.833344	15.0	23.633667	0.0	15.0	23.71633323
692.0	9.666666666666666	15.605745	12.766666	449.666656	15.0	23.674999	0.0	15.0	23.75766646
693.0	9.75	15.679132	12.9	455.5	15.0	23.716333	0.0	15.0	23.799
694.0	9.833333333333334	15.752678	13.033334	461.333344	15.0	23.757666	0.0	15.0	23.84033354
695.0	9.916666666666666	15.826642	13.166667	467.166656	15.0	23.799	0.0	15.0	23.881666770000002
696.0	10.0	15.901158	13.3	473.0	15.0	23.840334	0.0	15.0	23.923000000000002
697.0	10.083333333333334	15.971197	13.208333	478.833344	15.0	23.881666	0.0	15.0	23.894583230000002
698.0	10.166666666666666	16.033539	13.116667	484.666656	15.0	23.923	0.0	15.0	23.86616677
699.0	10.25	16.090658	13.025	490.5	15.0	23.894583	0.0	15.0	23.83775
700.0	10.333333333333334	16.144505	12.933333	496.333344	15.0	23.866167	0.0	15.0	23.80933323
701.0	10.416666666666666	16.195717	12.841666	502.166656	15.0	23.837749	0.0	15.0	23.78091646
702.0	10.5	16.244484	12.75	508.0	15.0	23.809334	0.0	15.0	23.7525
703.0	10.583333333333334	16.289539	12.658334	496.416656	15.0	23.780916	0.0	15.0	23.724083540000002
704.0	10.666666666666666	16.329744	12.566667	484.833344	15.0	23.752501	0.0	15.0	23.695666770000003
705.0	10.75	16.366243	12.475	473.25	15.0	23.724083	0.0	15.0	23.66725
706.0	10.833333333333334	16.399626	12.383333	461.666656	15.0	23.695667	0.0	15.0	23.63883323
707.0	10.916666666666666	16.429924	12.291667	450.083344	15.0	23.66725	0.0	15.0	23.61041677
708.0	11.0	16.457319	12.2	438.5	15.0	23.638834	0.0	15.0	23.582
709.0	11.083333333333334	16.490685	12.433333	426.916656	15.0	23.610416	0.0	15.0	23.65433323
710.0	11.166666666666666	16.533718	12.666667	415.333344	15.0	23.582001	0.0	15.0	23.72666677
711.0	11.25	16.582573	12.9	403.75	15.0	23.654333	0.0	15.0	23.799
712.0	11.333333333333334	16.635921	13.133333	392.166656	15.0	23.726667	0.0	15.0	23.87133323
713.0	11.416666666666666	16.693542	13.366667	380.583344	15.0	23.799	0.0	15.0	23.94366677
714.0	11.5	16.755037	13.6	369.0	15.0	23.871334	0.0	15.0	24.016000000000002
715.0	11.583333333333334	16.820974	13.833333	381.583344	15.0	23.943666	0.0	15.0	24.08833323
716.0	11.666666666666666	16.89147	14.066667	394.166656	15.0	24.016001	0.0	15.0	24.16066677
717.0	11.75	16.969179	14.3	406.75	15.0	24.088333	0.0	15.0	24.233
718.0	11.833333333333334	17.001896	14.533334	419.333344	15.0	24.160667	0.0	15.0	24.30533354
719.0	11.916666666666666	17.101509	14.766666	431.916656	15.0	24.233	0.0	15.0	24.37766646
720.0	12.0	17.199411	15.0	444.5	15.0	24.305334	0.0	15.0	24.450000000000003
721.0	12.083333333333334	17.292101	15.05	457.083344	15.0	24.377666	0.0	15.0	24.4655
722.0	12.166666666666666	17.378931	15.1	469.666656	15.0	24.450001	0.0	15.0	24.481
723.0	12.25	17.462645	15.15	482.25	15.0	24.4655	0.0	15.0	24.4965
724.0	12.333333333333334	17.545298	15.2	494.833344	15.0	24.481001	0.0	15.0	24.512
725.0	12.416666666666666	17.627771	15.25	507.416656	15.0	24.4965	0.0	15.0	24.5275
726.0	12.5	17.71064	15.3	520.0	15.0	24.511999	0.0	15.0	24.543
727.0	12.583333333333334	17.793482	15.35	518.333313	15.0	24.5275	0.0	15.0	24.558500000000002
728.0	12.666666666666666	17.875813	15.4	516.666687	15.0	24.542999	0.0	15.0	24.574
729.0	12.75	17.958076	15.45	515.0	15.0	24.5585	0.0	15.0	24.5895
730.0	12.833333333333334	18.041122	15.5	513.333313	15.0	24.573999	0.0	15.0	24.605
731.0	12.916666666666666	18.124676	15.55	511.666656	15.0	24.5895	0.0	15.0	24.6205
732.0	13.0	18.20866	15.6	510.0	15.0	24.605	0.0	15.0	24.636000000000003
733.0	13.083333333333334	18.29352	15.641666	508.333344	15.0	24.620501	0.0	15.0	24.648916460000002
734.0	13.166666666666666	18.379517	15.683333	506.666656	15.0	24.636	0.0	15.0	24.66183323
735.0	13.25	18.466692	15.725	505.0	15.0	24.648916	0.0	15.0	24.67475
736.0	13.333333333333334	18.554573	15.766666	503.333344	15.0	24.661833	0.0	15.0	24.687666460000003
737.0	13.416666666666666	18.64329	15.808333	501.666656	15.0	24.674749	0.0	15.0	24.70058323
738.0	13.5	18.733311	15.85	500.0	15.0	24.687666	0.0	15.0	24.7135
739.0	13.583333333333334	18.822819	15.891666	487.75	15.0	24.700583	0.0	15.0	24.726416460000003
740.0	13.666666666666666	18.910223	15.933333	475.5	15.0	24.713499	0.0	15.0	24.73933323
741.0	13.75	18.995085	15.975	463.25	15.0	24.726416	0.0	15.0	24.75225
742.0	13.833333333333334	19.077578	16.016666	451.0	15.0	24.739334	0.0	15.0	24.76516646
743.0	13.916666666666666	19.158037	16.058332	438.75	15.0	24.752251	0.0	15.0	24.778082920000003
744.0	14.0	19.236654	16.1	426.5	15.0	24.765167	0.0	15.0	24.791
745.0	14.083333333333334	19.31249	16.1	414.25	15.0	24.778084	0.0	15.0	24.791
746.0	14.166666666666666	19.385233	16.1	402.0	15.0	24.791	0.0	15.0	24.791
747.0	14.25	19.455097	16.1	389.75	15.0	24.791	0.0	15.0	24.791
748.0	14.333333333333334	19.518942	16.1	377.5	15.0	24.791	0.0	15.0	24.791
749.0	14.416666666666666	19.578545	16.1	365.25	15.0	24.791	0.0	15.0	24.791
750.0	14.5	19.636066	16.1	353.0	15.0	24.791	0.0	15.0	24.791
751.0	14.583333333333334	19.69219	16.1	342.416656	15.0	24.791	0.0	15.0	24.791
752.0	14.666666666666666	19.746826	16.1	331.833344	15.0	24.791	0.0	15.0	24.791
753.0	14.75	19.799744	16.1	321.25	15.0	24.791	0.0	15.0	24.791
754.0	14.833333333333334	19.851137	16.1	310.666656	15.0	24.791	0.0	15.0	24.791
755.0	14.916666666666666	19.900999	16.1	300.083344	15.0	24.791	0.0	15.0	24.791
756.0	15.0	19.917263	16.1	289.5	15.0	24.791	0.0	15.0	24.791
757.0	15.083333333333334	19.970249	15.916667	278.916656	15.0	24.791	0.0	15.0	24.73416677
758.0	15.166666666666666	20.015783	15.733334	268.333344	15.0	24.791	0.0	15.0	24.67733354
759.0	15.25	20.052961	15.55	257.75	15.0	24.734167	0.0	15.0	24.6205
760.0	15.333333333333334	20.083544	15.366667	247.166672	15.0	24.677334	0.0	15.0	24.56366677
761.0	15.416666666666666	20.108849	15.183333	236.583328	15.0	24.620501	0.0	15.0	24.50683323
762.0	15.5	20.129694	15.0	226.0	15.0	24.563667	0.0	15.0	24.450000000000003
763.0	15.583333333333334	20.143583	14.816667	207.166672	15.0	24.506834	0.0	15.0	24.39316677
764.0	15.666666666666666	20.147926	14.633333	188.333328	15.0	24.450001	0.0	15.0	24.33633323
765.0	15.75	20.143152	14.45	169.5	15.0	24.393167	0.0	15.0	24.2795
766.0	15.833333333333334	20.130535	14.266666	150.666672	15.0	24.336332	0.0	15.0	24.22266646
767.0	15.916666666666666	20.111057	14.083333	131.833328	15.0	24.279499	0.0	15.0	24.16583323
768.0	16.0	20.085285	13.9	113.0	15.0	24.222666	0.0	15.0	24.109
769.0	16.083333333333332	20.065609	13.9	94.166664	15.0	24.165833	0.0	15.0	24.109
770.0	16.166666666666668	20.053848	13.9	75.333336	15.0	24.108999	0.0	15.0	24.109
771.0	16.25	20.040348	13.9	56.5	15.0	24.108999	0.0	15.0	24.109
772.0	16.333333333333332	20.022615	13.9	37.666668	15.0	24.108999	0.0	15.0	24.109
773.0	16.416666666666668	20.000059	13.9	18.833334	15.0	24.108999	0.0	15.0	24.109
774.0	16.5	19.972996	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
775.0	16.583333333333332	19.962708	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
776.0	16.666666666666668	19.937286	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
777.0	16.75	19.917456	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
778.0	16.833333333333332	19.913858	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
779.0	16.916666666666668	19.897509	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
780.0	17.0	19.892256	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
781.0	17.083333333333332	19.904352	13.808333	0.0	15.0	24.108999	0.0	15.0	24.080583230000002
782.0	17.166666666666668	19.90822	13.716666	0.0	15.0	24.108999	0.0	15.0	24.052166460000002
783.0	17.25	19.915487	13.625	0.0	15.0	24.080584	0.0	15.0	24.02375
784.0	17.333333333333332	19.913069	13.533334	0.0	15.0	24.052166	0.0	15.0	23.99533354
785.0	17.416666666666668	19.909077	13.441667	0.0	15.0	24.02375	0.0	15.0	23.96691677
786.0	17.5	19.900663	13.35	0.0	15.0	23.995333	0.0	15.0	23.9385
787.0	17.583333333333332	19.888714	13.258333	0.0	15.0	23.966917	0.0	15.0	23.91008323
788.0	17.666666666666668	19.873442	13.166667	0.0	15.0	23.938499	0.0	15.0	23.881666770000002
789.0	17.75	19.855267	13.075	0.0	15.0	23.910084	0.0	15.0	23.85325
790.0	17.833333333333332	19.834351	12.983334	0.0	15.0	23.881666	0.0	15.0	23.82483354
791.0	17.916666666666668	19.810986	12.891666	0.0	15.0	23.853251	0.0	15.0	23.79641646
792.0	18.0	19.785362	12.8	0.0	15.0	23.824833	0.0	15.0	23.768
793.0	18.083333333333332	19.786627	12.75	0.0	15.0	23.796417	0.0	15.0	23.7525
794.0	18.166666666666668	19.799908	12.7	0.0	15.0	23.768	0.0	15.0	23.737000000000002
795.0	18.25	19.810173	12.65	0.0	15.0	23.752501	0.0	15.0	23.7215
796.0	18.333333333333332	19.812107	12.6	0.0	15.0	23.737	0.0	15.0	23.706
797.0	18.416666666666668	19.80648	12.55	0.0	15.0	23.7215	0.0	15.0	23.6905
798.0	18.5	19.795858	12.5	0.0	15.0	23.705999	0.0	15.0	23.675
799.0	18.583333333333332	19.782372	12.45	0.0	15.0	23.6905	0.0	15.0	23.6595
800.0	18.666666666666668	19.766645	12.4	0.0	15.0	23.674999	0.0	15.0	23.644000000000002
801.0	18.75	19.748844	12.35	0.0	15.0	23.6595	0.0	15.0	23.628500000000003
802.0	18.833333333333332	19.729103	12.3	0.0	15.0	23.643999	0.0	15.0	23.613
803.0	18.916666666666668	19.707605	12.25	0.0	15.0	23.6285	0.0	15.0	23.5975
804.0	19.0	19.684528	12.2	0.0	15.0	23.613001	0.0	15.0	23.582
805.0	19.083333333333332	19.661013	12.066667	0.0	15.0	23.5975	0.0	15.0	23.54066677
806.0	19.166666666666668	19.635614	11.933333	0.0	15.0	23.582001	0.0	15.0	23.49933323
807.0	19.25	19.607208	11.8	0.0	15.0	23.540667	0.0	15.0	23.458000000000002
808.0	19.333333333333332	19.575771	11.666667	0.0	15.0	23.499332	0.0	15.0	23.41666677
809.0	19.416666666666668	19.541773	11.533334	0.0	15.0	23.458	0.0	15.0	23.37533354
810.0	19.5	19.505991	11.4	0.0	15.0	23.416666	0.0	15.0	23.334
811.0	19.583333333333332	19.468416	11.266666	0.0	15.0	23.375334	0.0	15.0	23.29266646
812.0	19.666666666666668	19.428932	11.133333	0.0	15.0	23.334	0.0	15.0	23.25133323
813.0	19.75	19.387577	11.0	0.0	15.0	23.292667	0.0	15.0	23.21
814.0	19.833333333333332	19.344486	10.866667	0.0	15.0	23.251333	0.0	15.0	23.16866677
815.0	19.916666666666668	19.299803	10.733334	0.0	15.0	23.209999	0.0	15.0	23.127333540000002
816.0	20.0	19.253628	10.6	0.0	15.0	23.168667	0.0	15.0	23.086000000000002
817.0	20.083333333333332	19.207668	10.55	0.0	15.0	23.127333	0.0	15.0	23.070500000000003
818.0	20.166666666666668	19.162535	10.5	0.0	15.0	23.086	0.0	15.0	23.055
819.0	20.25	19.117903	10.45	0.0	15.0	23.070499	0.0	15.0	23.0395
820.0	20.333333333333332	19.073231	10.4	0.0	15.0	23.055	0.0	15.0	23.024
821.0	20.416666666666668	19.028469	10.35	0.0	15.0	23.039499	0.0	15.0	23.0085
822.0	20.5	18.98317	10.3	0.0	15.0	23.024	0.0	15.0	22.993000000000002
823.0	20.583333333333332	18.936857	10.25	0.0	15.0	23.008499	0.0	15.0	22.9775
824.0	20.666666666666668	18.88932	10.2	0.0	15.0	22.993	0.0	15.0	22.962
825.0	20.75	18.840527	10.15	0.0	15.0	22.977501	0.0	15.0	22.9465
826.0	20.833333333333332	18.790596	10.1	0.0	15.0	22.962	0.0	15.0	22.931
827.0	20.916666666666668	18.73959	10.05	0.0	15.0	22.946501	0.0	15.0	22.9155
828.0	21.0	18.687485	10.0	0.0	15.0	22.931	0.0	15.0	22.9
829.0	21.083333333333332	18.636734	9.908334	0.0	15.0	22.915501	0.0	15.0	22.9
830.0	21.166666666666668	18.586517	9.816667	0.0	15.0	22.9	0.0	15.0	22.9
831.0	21.25	18.536268	9.725	0.0	15.0	22.9	0.0	15.0	22.9
832.0	21.333333333333332	18.485765	9.633333	0.0	15.0	22.9	0.0	15.0	22.9
833.0	21.416666666666668	18.435257	9.541667	0.0	15.0	22.9	0.0	15.0	22.9
834.0	21.5	18.384579	9.45	0.0	15.0	22.9	0.0	15.0	22.9
835.0	21.583333333333332	18.333328	9.358334	0.0	15.0	22.9	0.0	15.0	22.9
836.0	21.666666666666668	18.281286	9.266666	0.0	15.0	22.9	0.0	15.0	22.9
837.0	21.75	18.228394	9.175	0.0	15.0	22.9	0.0	15.0	22.9
838.0	21.833333333333332	18.174643	9.083333	0.0	15.0	22.9	0.0	15.0	22.9
839.0	21.916666666666668	18.120035	8.991667	0.0	15.0	22.9	0.0	15.0	22.9
840.0	22.0	18.064558	8.9	0.0	15.0	22.9	0.0	15.0	22.9
841.0	22.083333333333332	18.001963	8.9	0.0	15.0	22.9	0.0	15.0	22.9
842.0	22.166666666666668	17.936405	8.9	0.0	15.0	22.9	0.0	15.0	22.9
843.0	22.25	17.872059	8.9	0.0	15.0	22.9	0.0	15.0	22.9
844.0	22.333333333333332	17.810186	8.9	0.0	15.0	22.9	0.0	15.0	22.9
845.0	22.416666666666668	17.750244	8.9	0.0	15.0	22.9	0.0	15.0	22.9
846.0	22.5	17.691282	8.9	0.0	15.0	22.9	0.0	15.0	22.9
847.0	22.583333333333332	17.63286	8.9	0.0	15.0	22.9	0.0	15.0	22.9
848.0	22.666666666666668	17.574827	8.9	0.0	15.0	22.9	0.0	15.0	22.9
849.0	22.75	17.516626	8.9	0.0	15.0	22.9	0.0	15.0	22.9
850.0	22.833333333333332	17.457863	8.9	0.0	15.0	22.9	0.0	15.0	22.9
851.0	22.916666666666668	17.398447	8.9	0.0	15.0	22.9	0.0	15.0	22.9
852.0	23.0	17.33844	8.9	0.0	15.0	22.9	0.0	15.0	22.9
853.0	23.083333333333332	17.272326	8.9	0.0	15.0	22.9	0.0	15.0	22.9
854.0	23.166666666666668	17.202986	8.9	0.0	15.0	22.9	0.0	15.0	22.9
855.0	23.25	17.133844	8.9	0.0	15.0	22.9	0.0	15.0	22.9
856.0	23.333333333333332	17.066265	8.9	0.0	15.0	22.9	0.0	15.0	22.9
857.0	23.416666666666668	17.000179	8.9	0.0	15.0	22.9	0.0	15.0	22.9
858.0	23.5	16.935083	8.9	0.0	15.0	22.9	0.0	15.0	22.9
859.0	23.583333333333332	16.870565	8.9	0.0	15.0	22.9	0.0	15.0	22.9
860.0	23.666666666666668	16.806396	8.9	0.0	15.0	22.9	0.0	15.0	22.9
861.0	23.75	16.742477	8.9	0.0	15.0	22.9	0.0	15.0	22.9
862.0	23.833333333333332	16.678776	8.9	0.0	15.0	22.9	0.0	15.0	22.9
863.0	23.916666666666668	16.615274	8.9	0.0	15.0	22.9	0.0	15.0	22.9
864.0	0.0	16.552029	8.9	0.0	15.0	22.9	0.0	15.0	22.9
865.0	0.08333333333333333	16.490906	8.85	0.0	15.0	22.9	0.0	15.0	22.9
866.0	0.16666666666666666	16.434465	8.8	0.0	15.0	22.9	0.0	15.0	22.9
867.0	0.25	16.383123	8.75	0.0	15.0	22.9	0.0	15.0	22.9
868.0	0.3333333333333333	16.335785	8.7	0.0	15.0	22.9	0.0	15.0	22.9
869.0	0.4166666666666667	16.291063	8.65	0.0	15.0	22.9	0.0	15.0	22.9
870.0	0.5	16.248138	8.6	0.0	15.0	22.9	0.0	15.0	22.9
871.0	0.5833333333333334	16.206377	8.55	0.0	15.0	22.9	0.0	15.0	22.9
872.0	0.6666666666666666	16.164829	8.5	0.0	15.0	22.9	0.0	15.0	22.9
873.0	0.75	16.122782	8.45	0.0	15.0	22.9	0.0	15.0	22.9
874.0	0.8333333333333334	16.079723	8.4	0.0	15.0	22.9	0.0	15.0	22.9
875.0	0.9166666666666666	16.035219	8.35	0.0	15.0	22.9	0.0	15.0	22.9
876.0	1.0	15.988899	8.3	0.0	15.0	22.9	0.0	15.0	22.9
877.0	1.0833333333333333	15.940536	8.258333	0.0	15.0	22.9	0.0	15.0	22.9
878.0	1.1666666666666667	15.890445	8.216666	0.0	15.0	22.9	0.0	15.0	22.9
879.0	1.25	15.839144	8.175	0.0	15.0	22.9	0.0	15.0	22.9
880.0	1.3333333333333333	15.787079	8.133333	0.0	15.0	22.9	0.0	15.0	22.9
881.0	1.4166666666666667	15.73455	8.091666	0.0	15.0	22.9	0.0	15.0	22.9
882.0	1.5	15.681745	8.05	0.0	15.0	22.9	0.0	15.0	22.9
883.0	1.5833333333333333	15.628778	8.008333	0.0	15.0	22.9	0.0	15.0	22.9
884.0	1.6666666666666667	15.575717	7.966667	0.0	15.0	22.9	0.0	15.0	22.9
885.0	1.75	15.522621	7.925	0.0	15.0	22.9	0.0	15.0	22.9
886.0	1.8333333333333333	15.469527	7.883333	0.0	15.0	22.9	0.0	15.0	22.9
887.0	1.9166666666666667	15.416462	7.841667	0.0	15.0	22.9	0.0	15.0	22.9
888.0	2.0	15.363443	7.8	0.0	15.0	22.9	0.0	15.0	22.9
889.0	2.0833333333333335	15.312561	7.841667	0.0	15.0	22.9	0.0	15.0	22.9
890.0	2.1666666666666665	15.264492	7.883333	0.0	15.0	22.9	0.0	15.0	22.9
891.0	2.25	15.218756	7.925	0.0	15.0	22.9	0.0	15.0	22.9
892.0	2.3333333333333335	15.174553	7.966667	0.0	15.0	22.9	0.0	15.0	22.9
893.0	2.4166666666666665	15.131213	8.008333	0.0	15.0	22.9	0.0	15.0	22.9
894.0	2.5	15.088335	8.05	0.0	15.0	22.9	0.0	15.0	22.9
895.0	2.5833333333333335	15.045667	8.091666	0.0	15.0	22.9	0.0	15.0	22.9
896.0	2.6666666666666665	15.003016	8.133333	0.0	15.0	22.9	0.0	15.0	22.9
897.0	2.75	15.000009	8.175	0.0	15.0	22.9	0.0	15.0	22.9
0.0	0.0	20.000006	6.791667	0.0	20.0	23.0	0.0	15.0	22.9
1.0	0.08333333333333333	20.000006	6.741667	0.0	20.0	23.0	0.0	15.0	22.9
2.0	0.16666666666666666	19.615841	6.783333	0.0	15.0	22.9	0.0	15.0	22.9
3.0	0.25	19.005135	6.825	0.0	15.0	22.9	0.0	15.0	22.9
4.0	0.3333333333333333	18.567192	6.866667	0.0	15.0	22.9	0.0	15.0	22.9
